SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
593000,600-699,1,1,,,,,,1,,,,
582000,500-599,1,2,1,,,,,1,,,,
560000,700-799,2,1,,,,,,1,,,,
515000,500-599,1,1,,,,,,1,,,,
590000,600-699,1,1,,,,,,1,,,,
681000,1000-1199,2,2,,,,,,1,,,,
781000,700-799,1,2,,,,,,1,,,,
483000,0-499,1,1,,,,,,1,,,,
680000,800-899,1,2,,,,,,1,,,,
985000,900-999,1,2,,,,,,1,,,,
743000,900-999,1,1,,,,,,1,,,,
758000,800-899,2,2,,,,,,1,,,,
522000,600-699,1,1,,,,,,1,,,,
713000,700-799,2,2,,,,,,1,,,,
680000,800-899,2,2,,,,,,1,,,,
488000,500-599,1,1,0,,,,,1,,,,
812000,1000-1199,2,2,1,,,,,1,,,,
830000,1000-1199,2,2,,,,,,1,,,,
585000,600-699,1,1,,,,,,1,,,,
790000,1000-1199,2,2,,,,,,1,,,,
715000,700-799,2,1,,,,,,1,,,,
913500,1200-1399,2,3,1,,,,,1,,,,
534900,600-699,1,1,,,,,,1,,,,
383000,0-499,0,1,0,,,,,1,,,,
560000,600-699,1,1,0,,,,,1,,,,
782500,1000-1199,2,2,,,,,,1,,,,
545500,700-799,1,1,1,,,,,1,,,,
608000,600-699,1,2,,,,,,1,,,,
650000,600-699,1,1,,,,,,1,,,,
900000,1000-1199,2,2,,,,,,1,,,,
558000,600-699,1,1,1,,,,,1,,,,
651000,700-799,1,1,,,,,,1,,,,
465000,500-599,1,1,,,,,,1,,,,
601000,600-699,1,1,1,,,,,1,,,,
418000,0-499,0,1,0,,,,,1,,,,
675100,600-699,1,1,0,,,,,1,,,,
1185000,1000-1199,2,2,1,,,,,1,,,,
600000,700-799,2,2,1,,,,,1,,,,
595000,600-699,1,1,1,,,,,1,,,,
659000,700-799,1,2,0,,,,,1,,,,
1201000,1200-1399,1,2,1,,,,,1,,,,
755500,800-899,2,2,1,,,,,1,,,,
540000,600-699,1,1,1,,,,,1,,,,
655000,700-799,1,1,1,,,,,1,,,,
505000,500-599,1,1,0,,,,,1,,,,
472100,0-499,1,1,0,,,,,1,,,,
572500,500-599,1,1,0,,,,,1,,,,
834500,1000-1199,2,2,1,,,,,1,,,,
397000,0-499,0,1,1,,,,,1,,,,
615000,700-799,1,1,1,,,,,1,,,,
695000,700-799,2,2,0,,,,,1,,,,
663000,700-799,1,1,1,,,,,1,,,,
535000,500-599,1,1,0,,,,,1,,,,
761000,900-999,2,2,1,,,,,1,,,,
692000,800-899,2,1,1,,,,,1,,,,
398000,0-499,0,1,0,,,,,1,,,,
620000,700-799,1,1,0,,,,,1,,,,
562000,600-699,1,1,1,,,,,1,,,,
535000,600-699,1,1,0,,,,,1,,,,
876000,2000-2249,3,3,1,,,,,1,,,,
952000,1200-1399,3,2,1,,,,,1,,,,
800000,1000-1199,2,2,1,,,,,1,,,,
665000,700-799,2,2,1,,,,,1,,,,
580000,600-699,1,1,1,,,,,1,,,,
820000,800-899,1,1,1,,,,,1,,,,
658000,700-799,1,1,1,,,,,1,,,,
550000,500-599,1,1,1,,,,,1,,,,
708000,800-899,2,2,1,,,,,1,,,,
381500,0-499,0,1,0,,,,,1,,,,
755000,800-899,1,1,1,,,,,1,,,,
511000,500-599,1,1,0,,,,,1,,,,
765000,900-999,2,2,1,,,,,1,,,,
970000,1400-1599,2,3,1,,,,,1,,,,
687500,900-999,2,2,1,,,,,1,,,,
550000,500-599,1,1,1,,,,,1,,,,
585000,600-699,1,1,1,,,,,1,,,,
565000,600-699,1,1,1,,,,,1,,,,
404000,0-499,0,1,0,,,,,1,,,,
701000,800-899,2,2,1,,,,,1,,,,
725000,700-799,2,2,1,,,,,1,,,,
695000,700-799,1,2,1,,,,,1,,,,
606000,700-799,1,1,1,,,,,1,,,,
645000,600-699,1,1,1,,,,,1,,,,
640000,900-999,2,2,1,,,,,1,,,,
1450000,1400-1599,1,1,1,,,,,1,,,,
715000,700-799,2,2,1,,,,,1,,,,
483000,500-599,1,1,1,,,,,1,,,,
505000,500-599,1,1,1,,,,,1,,,,
490000,500-599,1,1,0,,,,,1,,,,
588000,600-699,1,1,1,,,,,1,,,,
677500,700-799,1,2,1,,,,,1,,,,
452500,0-499,1,1,1,,,,,1,,,,
667000,700-799,2,2,1,,,,,1,,,,
601000,600-699,1,2,1,,,,,1,,,,
622000,600-699,2,1,1,,,,,1,,,,
540000,500-599,1,1,1,,,,,1,,,,
715000,600-699,1,1,0,,,,,1,,,,
680000,800-899,2,2,1,,,,,1,,,,
439900,500-599,0,1,0,,,,,1,,,,
632000,700-799,1,1,1,,,,,1,,,,
550000,700-799,1,1,1,,,,,1,,,,
638000,800-899,1,1,1,,,,,1,,,,
579000,600-699,1,1,1,,,,,1,,,,
450000,0-499,1,1,0,,,,,1,,,,
455000,0-499,1,1,0,,,,,1,,,,
541000,600-699,1,1,1,,,,,1,,,,
815000,900-999,2,2,2,,,,,1,,,,
570000,600-699,1,1,1,,,,,1,,,,
968000,1000-1199,2,2,1,,,,,1,,,,
1200000,1600-1799,3,4,2,,,,,1,,,,
820000,1200-1399,2,3,1,,,,,1,,,,
720000,800-899,2,2,1,,,,,1,,,,
588500,600-699,1,1,1,,,,,1,,,,
661000,600-699,1,1,1,,,,,1,,,,
620000,600-699,1,2,1,,,,,1,,,,
585000,700-799,2,1,1,,,,,1,,,,
766000,800-899,1,1,1,,,,,1,,,,
950000,1200-1399,2,3,1,,,,,1,,,,
810000,1200-1399,2,2,1,,,,,1,,,,
680000,1000-1199,2,1,1,,,,,1,,,,
647000,600-699,2,1,1,,,,,1,,,,
665000,800-899,2,2,0,,,,,1,,,,
546125,500-599,1,1,0,,,,,1,,,,
560000,600-699,1,1,1,,,,,1,,,,
690000,700-799,1,1,1,,,,,1,,,,
890000,900-999,2,2,1,,,,,1,,,,
510000,600-699,1,1,1,,,,,1,,,,
815000,800-899,2,2,1,,,,,1,,,,
480000,500-599,1,1,1,,,,,1,,,,
675000,800-899,3,1,1,,,,,1,,,,
519900,500-599,1,1,1,,,,,1,,,,
615000,600-699,1,1,1,,,,,1,,,,
515000,500-599,1,1,1,,,,,1,,,,
645000,800-899,1,1,1,,,,,1,,,,
515000,500-599,1,1,1,,,,,1,,,,
555000,600-699,1,1,1,,,,,1,,,,
705000,700-799,2,2,1,,,,,1,,,,
555000,600-699,1,1,1,,,,,1,,,,
717000,800-899,1,1,1,,,,,1,,,,
515000,500-599,1,1,1,,,,,1,,,,
606000,700-799,2,2,1,,,,,1,,,,
611000,800-899,1,1,1,,,,,1,,,,
500100,500-599,1,1,1,,,,,1,,,,
463000,500-599,1,1,0,,,,,1,,,,
690000,800-899,1,2,1,,,,,1,,,,
655000,800-899,2,1,1,,,,,1,,,,
579000,600-699,1,1,1,,,,,1,,,,
595000,700-799,1,1,1,,,,,1,,,,
853000,1000-1199,2,2,1,,,,,1,,,,
581500,500-599,1,1,1,,,,,1,,,,
715000,800-899,2,2,1,,,,,1,,,,
667500,800-899,1,2,1,,,,,1,,,,
545100,500-599,1,1,1,,,,,1,,,,
518000,500-599,1,1,1,,,,,1,,,,
750000,800-899,2,2,1,,,,,1,,,,
940000,1400-1599,2,2,1,,,,,1,,,,
520000,600-699,1,1,1,,,,,1,,,,
750000,1000-1199,2,2,1,,,,,1,,,,
682000,600-699,1,1,1,,,,,1,,,,
890000,1000-1199,2,2,1,,,,,1,,,,
835000,900-999,2,2,1,,,,,1,,,,
696000,900-999,1,2,2,,,,,1,,,,
590000,600-699,1,1,1,,,,,1,,,,
562888,500-599,1,1,0,,,,,1,,,,
490000,0-499,1,1,1,,,,,1,,,,
520000,500-599,1,1,1,,,,,1,,,,
537500,500-599,1,1,1,,,,,1,,,,
893000,900-999,2,2,1,,,,,1,,,,
633917,800-899,2,1,1,,,,,1,,,,
675000,600-699,1,1,1,,,,,1,,,,
960000,900-999,1,1,1,,,,,1,,,,
1090000,1000-1199,2,3,1,,,,,1,,,,
500000,500-599,1,1,0,,,,,1,,,,
835000,1000-1199,3,2,1,,,,,1,,,,
971000,1400-1599,3,3,1,,,,,1,,,,
953000,1200-1399,3,2,2,,,,,1,,,,
760000,900-999,2,2,1,,,,,1,,,,
751000,800-899,2,2,1,,,,,1,,,,
535000,500-599,1,1,0,,,,,1,,,,
529500,500-599,1,1,1,,,,,1,,,,
681500,800-899,2,1,1,,,,,1,,,,
560000,600-699,1,1,1,,,,,1,,,,
593000,600-699,1,1,1,,,,,1,,,,
565000,600-699,1,1,1,,,,,1,,,,
630000,700-799,1,2,1,,,,,1,,,,
475000,500-599,1,1,0,,,,,1,,,,
548800,0-499,1,1,0,,,,,1,,,,
610000,600-699,1,2,1,,,,,1,,,,
500000,500-599,1,1,0,,,,,1,,,,
635700,600-699,1,1,1,,,,,1,,,,
750000,900-999,2,2,1,,,,,1,,,,
590000,700-799,1,1,1,,,,,1,,,,
565000,600-699,1,1,0,,,,,1,,,,
960000,1200-1399,3,2,2,,,,,1,,,,
518215,500-599,1,1,0,,,,,1,,,,
600000,600-699,1,1,1,,,,,1,,,,
560000,600-699,1,1,1,,,,,1,,,,
552000,0-499,1,1,0,,,,,1,,,,
525000,600-699,1,1,0,,,,,1,,,,
900000,900-999,1,2,1,,,,,1,,,,
630000,600-699,1,1,1,,,,,1,,,,
825000,1000-1199,2,2,1,,,,,1,,,,
1050000,1000-1199,1,2,1,,,,,1,,,,
562500,600-699,1,1,0,,,,,1,,,,
605000,600-699,1,1,0,,,,,1,,,,
675000,700-799,1,1,1,,,,,1,,,,
503000,500-599,1,2,0,,,,,1,,,,
550000,600-699,1,1,1,,,,,1,,,,
583000,600-699,1,1,1,,,,,1,,,,
755000,600-699,1,1,1,,,,,1,,,,
550000,500-599,1,1,0,,,,,1,,,,
720000,800-899,1,2,1,,,,,1,,,,
391900,0-499,0,1,0,,,,,1,,,,
527000,600-699,1,1,1,,,,,1,,,,
425000,0-499,0,1,0,,,,,1,,,,
740000,800-899,2,2,1,,,,,1,,,,
530000,500-599,1,1,0,,,,,1,,,,
570000,700-799,1,1,0,,,,,1,,,,
812000,700-799,1,1,1,,,,,1,,,,
635000,500-699,2,1,1,,,,,1,,,,
830000,900-999,2,2,1,,,,,1,,,,
545000,600-699,1,1,0,,,,,1,,,,
557500,600-699,1,1,1,,,,,1,,,,
1245000,1800-1999,3,3,1,,,,,1,,,,
565000,600-699,1,2,1,,,,,1,,,,
560000,600-699,1,1,1,,,,,1,,,,
1050000,1000-1199,2,1,1,,,,,1,,,,
600000,600-699,1,2,1,,,,,1,,,,
610000,700-799,1,1,1,,,,,1,,,,
655000,600-699,1,1,1,,,,,1,,,,
851000,1000-1199,2,2,2,,,,,1,,,,
646000,700-799,2,2,1,,,,,1,,,,
620000,600-699,1,1,1,,,,,1,,,,
832000,1000-1199,2,2,1,,,,,1,,,,
679000,700-799,1,2,1,,,,,1,,,,
846000,1000-1199,2,2,1,,,,,1,,,,
799000,700-799,1,1,1,,,,,1,,,,
575000,600-699,1,1,0,,,,,1,,,,
592767,600-699,1,1,1,,,,,1,,,,
1299000,1200-1399,2,3,1,,,,,1,,,,
680000,800-899,2,2,1,,,,,1,,,,
710000,1000-1199,2,2,1,,,,,1,,,,
499000,500-599,1,1,0,,,,,1,,,,
408000,0-499,0,1,0,,,,,1,,,,
658000,900-999,2,1,1,,,,,1,,,,
536000,600-699,1,1,1,,,,,1,,,,
669000,800-899,2,2,1,,,,,1,,,,
850000,1000-1199,2,2,1,,,,,1,,,,
565000,600-699,1,1,0,,,,,1,,,,
625000,700-799,1,1,0,,,,,1,,,,
638000,600-699,1,2,1,,,,,1,,,,
595000,600-699,1,1,1,,,,,1,,,,
675000,800-899,1,2,1,,,,,1,,,,
585000,700-799,1,1,1,,,,,1,,,,
555000,700-799,1,1,1,,,,,1,,,,
640000,600-699,1,1,1,,,,,1,,,,
625000,600-699,1,1,1,,,,,1,,,,
620000,600-699,1,1,1,,,,,1,,,,
559900,600-699,1,1,1,,,,,1,,,,
620000,700-799,1,1,1,,,,,1,,,,
905000,1000-1199,1,2,1,,,,,1,,,,
775000,900-999,1,1,1,,,,,1,,,,
1070000,1200-1399,2,2,1,,,,,1,,,,
670000,700-799,1,2,1,,,,,1,,,,
688000,800-899,1,1,1,,,,,1,,,,
960000,1000-1199,2,2,1,,,,,1,,,,
615000,600-699,1,1,1,,,,,1,,,,
790000,700-799,2,2,1,,,,,1,,,,
612888,600-699,1,1,1,,,,,1,,,,
601000,600-699,1,2,1,,,,,1,,,,
545000,600-699,1,1,1,,,,,1,,,,
830000,1000-1199,3,2,0,,,,,1,,,,
720000,700-799,2,2,1,,,,,1,,,,
768300,800-899,2,2,1,,,,,1,,,,
579990,500-599,1,1,1,,,,,1,,,,
538000,500-599,1,1,1,,,,,1,,,,
795000,900-999,2,2,1,,,,,1,,,,
515000,500-599,1,1,0,,,,,1,,,,
495000,600-699,1,1,0,,,,,1,,,,
570000,500-599,1,1,1,,,,,1,,,,
494500,500-599,1,1,0,,,,,1,,,,
705000,900-999,2,1,1,,,,,1,,,,
599900,600-699,1,1,1,,,,,1,,,,
660000,600-699,2,1,1,,,,,1,,,,
675000,800-899,1,2,1,,,,,1,,,,
995000,1000-1199,2,2,1,,,,,1,,,,
1018000,1000-1199,2,2,1,,,,,1,,,,
500000,600-699,1,1,0,,,,,1,,,,
590000,600-699,1,1,0,,,,,1,,,,
865000,900-999,2,2,1,,,,,1,,,,
670000,700-799,2,2,1,,,,,1,,,,
875000,1000-1199,2,2,1,,,,,1,,,,
650000,700-799,2,2,1,,,,,1,,,,
580000,600-699,1,1,1,,,,,1,,,,
571000,600-699,1,1,1,,,,,1,,,,
702290,700-799,2,2,1,,,,,1,,,,
455000,0-499,0,1,1,,,,,1,,,,
510888,500-599,1,1,1,,,,,1,,,,
820000,1000-1199,3,2,1,,,,,1,,,,
1025000,1400-1599,2,2,1,,,,,1,,,,
745000,800-899,2,2,1,,,,,1,,,,
445500,500-599,1,1,0,,,,,1,,,,
700000,800-899,2,1,1,,,,,1,,,,
851000,1000-1199,3,2,1,,,,,1,,,,
1025000,1000-1199,2,2,1,,,,,1,,,,
561000,800-899,2,1,1,,,,,1,,,,
499900,0-499,1,1,0,,,,,1,,,,
681000,700-799,1,2,1,,,,,1,,,,
560000,700-799,1,1,1,,,,,1,,,,
540000,500-599,1,1,1,,,,,1,,,,
902500,900-999,1,1,0,,,,,1,,,,
515000,600-699,1,1,0,,,,,1,,,,
498553,500-599,1,1,0,,,,,1,,,,
590000,600-699,1,1,1,,,,,1,,,,
410000,0-499,0,1,0,,,,,1,,,,
650000,700-799,1,1,1,,,,,1,,,,
526000,500-599,1,1,0,,,,,1,,,,
534000,600-699,1,1,0,,,,,1,,,,
655000,700-799,2,2,1,,,,,1,,,,
520000,500-599,1,1,1,,,,,1,,,,
383500,0-499,0,1,0,,,,,1,,,,
810000,900-999,2,2,1,,,,,1,,,,
355000,0-499,0,1,0,,,,,1,,,,
635000,700-799,1,1,1,,,,,1,,,,
772000,800-899,2,2,1,,,,,1,,,,
830000,1000-1199,3,2,1,,,,,1,,,,
642000,600-699,1,2,1,,,,,1,,,,
980000,1000-1199,2,2,1,,,,,1,,,,
510000,600-699,1,1,0,,,,,1,,,,
662000,700-799,1,2,1,,,,,1,,,,
530000,500-599,1,1,1,,,,,1,,,,
756800,800-899,2,2,1,,,,,1,,,,
556000,500-599,1,1,1,,,,,1,,,,
683000,700-799,2,2,1,,,,,1,,,,
500000,600-699,1,1,1,,,,,1,,,,
872000,1200-1399,2,3,1,,,,,1,,,,
735000,800-899,2,2,1,,,,,1,,,,
653000,600-699,1,1,1,,,,,1,,,,
775000,900-999,2,2,1,,,,,1,,,,
617500,600-699,1,1,1,,,,,1,,,,
780000,900-999,2,2,1,,,,,1,,,,
651000,600-699,1,2,1,,,,,1,,,,
630000,700-799,1,1,1,,,,,1,,,,
640000,600-699,1,1,2,,,,,1,,,,
508600,500-599,1,1,0,,,,,1,,,,
790000,900-999,2,2,1,,,,,1,,,,
1250000,900-999,1,2,1,,,,,1,,,,
640000,700-799,2,2,1,,,,,1,,,,
700000,900-999,2,2,1,,,,,1,,,,
652500,800-899,2,1,0,,,,,1,,,,
627000,700-799,1,1,1,,,,,1,,,,
525000,500-599,1,1,1,,,,,1,,,,
1198000,1200-1399,2,2,2,,,,,1,,,,
585000,600-699,1,1,0,,,,,1,,,,
530000,500-599,1,1,0,,,,,1,,,,
588800,600-699,1,2,1,,,,,1,,,,
700000,700-799,2,2,1,,,,,1,,,,
635000,600-699,1,1,1,,,,,1,,,,
680000,800-899,2,1,1,,,,,1,,,,
484000,500-599,1,1,0,,,,,1,,,,
752000,1000-1199,2,2,1,,,,,1,,,,
690000,800-899,1,2,1,,,,,1,,,,
667000,700-799,1,1,1,,,,,1,,,,
748000,700-799,2,1,1,,,,,1,,,,
580000,500-599,1,2,1,,,,,1,,,,
629000,700-799,1,1,1,,,,,1,,,,
570000,600-699,1,1,0,,,,,1,,,,
467500,500-599,0,1,0,,,,,1,,,,
670000,600-699,1,1,1,,,,,1,,,,
550000,500-599,1,1,1,,,,,1,,,,
732500,700-799,1,1,1,,,,,1,,,,
829850,800-899,2,2,1,,,,,1,,,,
780000,900-999,2,2,1,,,,,1,,,,
775000,900-999,2,2,1,,,,,1,,,,
449300,0-499,1,1,0,,,,,1,,,,
560000,600-699,1,1,0,,,,,1,,,,
480000,500-599,1,1,0,,,,,1,,,,
625000,800-899,1,1,1,,,,,1,,,,
552000,600-699,2,1,0,,,,,1,,,,
685000,600-699,1,1,0,,,,,1,,,,
621500,600-699,1,1,1,,,,,1,,,,
553000,600-699,1,1,0,,,,,1,,,,
815000,600-699,1,1,1,,,,,1,,,,
569000,600-699,1,1,0,,,,,1,,,,
645000,700-799,1,2,1,,,,,1,,,,
855000,1000-1199,2,2,1,,,,,1,,,,
676900,800-899,2,2,1,,,,,1,,,,
713000,800-899,2,2,1,,,,,1,,,,
838000,1000-1199,2,2,1,,,,,1,,,,
720000,800-899,2,2,1,,,,,1,,,,
690000,800-899,2,2,1,,,,,1,,,,
550000,600-699,1,1,1,,,,,1,,,,
510000,0-499,1,1,0,,,,,1,,,,
491000,500-599,1,1,0,,,,,1,,,,
650000,700-799,2,1,1,,,,,1,,,,
744000,700-799,2,2,1,,,,,1,,,,
650000,600-699,2,1,1,,,,,1,,,,
695000,700-799,2,2,1,,,,,1,,,,
462000,0-499,1,1,0,,,,,1,,,,
517000,500-599,1,1,0,,,,,1,,,,
924900,1000-1199,2,2,1,,,,,1,,,,
729000,700-799,2,2,1,,,,,1,,,,
643000,800-899,2,2,1,,,,,1,,,,
750000,700-799,1,2,1,,,,,1,,,,
670000,700-799,2,1,1,,,,,1,,,,
1015000,1000-1199,2,2,1,,,,,1,,,,
485000,500-599,1,1,0,,,,,1,,,,
416000,0-499,0,1,0,,,,,1,,,,
588000,600-699,1,1,1,,,,,1,,,,
755000,800-899,2,2,1,,,,,1,,,,
568000,600-699,1,1,1,,,,,1,,,,
577000,600-699,1,1,1,,,,,1,,,,
488000,0-499,1,1,1,,,,,1,,,,
550000,500-599,1,1,1,,,,,1,,,,
670000,700-799,2,2,1,,,,,1,,,,
635000,800-899,1,2,1,,,,,1,,,,
755000,900-999,2,2,1,,,,,1,,,,
515600,500-599,1,1,1,,,,,1,,,,
951500,800-899,2,2,1,,,,,1,,,,
628000,700-799,2,2,1,,,,,1,,,,
980000,1000-1199,2,2,1,,,,,1,,,,
850000,900-999,2,2,1,,,,,1,,,,
1220000,1000-1199,2,2,1,,,,,1,,,,
787000,900-999,2,2,1,,,,,1,,,,
535000,600-699,1,1,0,,,,,1,,,,
740000,700-799,1,2,1,,,,,1,,,,
630000,600-699,1,1,1,,,,,1,,,,
560000,500-599,1,1,1,,,,,1,,,,
668000,700-799,1,1,1,,,,,1,,,,
560000,600-699,1,1,1,,,,,1,,,,
590000,600-699,1,1,1,,,,,1,,,,
740000,700-799,1,1,1,,,,,1,,,,
755000,1000-1199,2,2,1,,,,,1,,,,
539900,500-599,1,1,0,,,,,1,,,,
680000,800-899,1,2,1,,,,,1,,,,
730000,700-799,2,2,1,,,,,1,,,,
725000,700-799,1,1,1,,,,,1,,,,
791000,900-999,2,2,1,,,,,1,,,,
650000,600-699,1,1,1,,,,,1,,,,
680000,800-899,1,2,1,,,,,1,,,,
600000,800-899,1,1,1,,,,,1,,,,
615000,600-699,1,1,1,,,,,1,,,,
589000,500-599,1,1,1,,,,,1,,,,
740000,700-799,2,1,1,,,,,1,,,,
679000,700-799,1,1,1,,,,,1,,,,
652000,600-699,1,1,1,,,,,1,,,,
519000,500-599,1,1,0,,,,,1,,,,
765000,900-999,2,2,1,,,,,1,,,,
790000,900-999,2,2,1,,,,,1,,,,
928000,1000-1199,2,2,1,,,,,1,,,,
700000,700-799,2,2,1,,,,,1,,,,
780000,800-899,2,2,1,,,,,1,,,,
1415000,1400-1599,1,2,1,,,,,1,,,,
1150000,1200-1399,2,2,1,,,,,1,,,,
799000,900-999,2,2,1,,,,,1,,,,
551000,500-599,1,1,1,,,,,1,,,,
786500,800-899,2,2,1,,,,,1,,,,
630000,700-799,1,1,1,,,,,1,,,,
560000,600-699,1,1,1,,,,,1,,,,
955000,1200-1399,3,2,1,,,,,1,,,,
642900,800-899,2,2,1,,,,,1,,,,
582000,500-599,1,1,0,,,,,1,,,,
517000,600-699,1,1,1,,,,,1,,,,
679800,700-799,1,1,1,,,,,1,,,,
551000,500-599,1,1,0,,,,,1,,,,
500000,0-499,1,1,0,,,,,1,,,,
380000,500-599,0,1,0,,,,,1,,,,
645000,700-799,2,1,1,,,,,1,,,,
535000,500-599,1,1,1,,,,,1,,,,
746600,900-999,2,2,1,,,,,1,,,,
660000,700-799,2,2,0,,,,,1,,,,
832000,800-899,2,2,1,,,,,1,,,,
555000,500-599,1,1,0,,,,,1,,,,
575000,600-699,1,1,1,,,,,1,,,,
665000,600-699,1,1,1,,,,,1,,,,
557000,500-599,1,2,1,,,,,1,,,,
870000,900-999,2,2,1,,,,,1,,,,
607500,600-699,1,1,1,,,,,1,,,,
615000,700-799,1,1,0,,,,,1,,,,
680000,900-999,2,2,1,,,,,1,,,,
506800,500-599,1,1,0,,,,,1,,,,
565000,600-699,1,1,0,,,,,1,,,,
665000,700-799,2,2,1,,,,,1,,,,
1200000,2250-2499,3,3,2,,,,,1,,,,
665000,700-799,1,2,1,,,,,1,,,,
1289900,1800-1999,4,3,1,,,,,1,,,,
580000,500-599,0,1,0,,,,,1,,,,
1800000,1800-1999,3,3,1,,,,,1,,,,
752000,800-899,2,2,1,,,,,1,,,,
665000,700-799,2,2,1,,,,,1,,,,
1067000,1000-1199,2,2,1,,,,,1,,,,
557700,500-599,1,1,1,,,,,1,,,,
723000,1400-1599,3,3,1,,,,,1,,,,
448000,0-499,1,1,0,,,,,1,,,,
850000,1000-1199,2,2,1,,,,,1,,,,
760000,800-899,1,1,1,,,,,1,,,,
550000,500-599,1,1,0,,,,,1,,,,
665188,600-699,1,1,1,,,,,1,,,,
450000,0-499,0,1,0,,,,,1,,,,
565000,500-599,1,1,0,,,,,1,,,,
725000,700-799,2,2,1,,,,,1,,,,
572000,500-599,1,1,1,,,,,1,,,,
525000,600-699,1,1,1,,,,,1,,,,
679000,800-899,2,2,1,,,,,1,,,,
650000,600-699,1,2,1,,,,,1,,,,
632000,700-799,1,2,1,,,,,1,,,,
868000,700-799,1,1,1,,,,,1,,,,
382000,0-499,0,1,0,,,,,1,,,,
536000,500-599,1,1,0,,,,,1,,,,
495000,500-599,1,1,0,,,,,1,,,,
610000,600-699,1,1,1,,,,,1,,,,
660000,700-799,1,1,1,,,,,1,,,,
497000,500-599,1,1,0,,,,,1,,,,
1132000,1400-1599,2,2,1,,,,,1,,,,
517500,500-599,1,1,0,,,,,1,,,,
990000,1200-1399,2,3,1,,,,,1,,,,
550000,600-699,2,1,1,,,,,1,,,,
789990,800-899,2,2,1,,,,,1,,,,
700000,800-899,2,1,1,,,,,1,,,,
587500,600-699,1,1,1,,,,,1,,,,
675000,800-899,2,2,1,,,,,1,,,,
751500,800-899,2,2,1,,,,,1,,,,
555000,600-699,1,1,1,,,,,1,,,,
608000,600-699,1,1,1,,,,,1,,,,
685000,800-899,2,2,1,,,,,1,,,,
655000,700-799,1,2,1,,,,,1,,,,
530000,500-599,1,1,0,,,,,1,,,,
720000,900-999,2,2,1,,,,,1,,,,
555000,500-599,1,1,1,,,,,1,,,,
595000,600-699,1,1,1,,,,,1,,,,
960000,1200-1399,2,3,1,,,,,1,,,,
485000,500-599,1,1,0,,,,,1,,,,
729999,700-799,2,1,1,,,,,1,,,,
780000,800-899,2,2,2,,,,,1,,,,
646500,900-999,1,2,1,,,,,1,,,,
560000,600-699,1,1,0,,,,,1,,,,
615000,600-699,1,1,1,,,,,1,,,,
618500,700-799,2,2,0,,,,,1,,,,
470000,500-599,1,1,0,,,,,1,,,,
1050000,1000-1199,2,2,1,,,,,1,,,,
681000,700-799,2,2,1,,,,,1,,,,
900000,900-999,2,2,1,,,,,1,,,,
810000,1200-1399,2,3,1,,,,,1,,,,
948000,1000-1199,2,2,1,,,,,1,,,,
1280000,1800-1999,4,3,1,,,,,1,,,,
670800,800-899,1,1,1,,,,,1,,,,
590500,600-699,1,1,1,,,,,1,,,,
600000,700-799,1,1,1,,,,,1,,,,
659900,800-899,1,2,1,,,,,1,,,,
588000,600-699,1,1,0,,,,,1,,,,
649000,900-999,2,2,1,,,,,1,,,,
591251,600-699,1,1,1,,,,,1,,,,
650000,600-699,1,1,1,,,,,1,,,,
532000,500-599,1,1,0,,,,,1,,,,
625000,700-799,1,2,1,,,,,1,,,,
568000,600-699,1,1,0,,,,,1,,,,
550000,500-599,1,1,0,,,,,1,,,,
1275000,2000-2249,2,3,1,,,,,1,,,,
680000,700-799,2,2,1,,,,,1,,,,
570000,600-699,1,1,1,,,,,1,,,,
590000,600-699,1,1,1,,,,,1,,,,
610000,600-699,2,1,1,,,,,1,,,,
672500,600-699,1,1,1,,,,,1,,,,
555000,600-699,1,1,1,,,,,1,,,,
595000,600-699,1,1,1,,,,,1,,,,
705000,800-899,2,2,1,,,,,1,,,,
1210000,1200-1399,3,2,1,,,,,1,,,,
582000,600-699,1,1,1,,,,,1,,,,
950000,1400-1599,3,2,1,,,,,1,,,,
795000,800-899,2,2,1,,,,,1,,,,
565000,600-699,1,1,1,,,,,1,,,,
535000,0-499,1,1,0,,,,,1,,,,
570000,500-599,1,1,1,,,,,1,,,,
467000,0-499,1,1,0,,,,,1,,,,
562500,500-599,1,1,1,,,,,1,,,,
610000,700-799,2,2,1,,,,,1,,,,
585000,700-799,1,2,0,,,,,1,,,,
585000,600-699,1,1,0,,,,,1,,,,
915000,1000-1199,2,2,1,,,,,1,,,,
475000,0-499,0,1,0,,,,,1,,,,
686250,600-699,1,1,1,,,,,1,,,,
555000,600-699,1,1,0,,,,,1,,,,
740000,1000-1199,2,2,1,,,,,1,,,,
672500,700-799,1,2,1,,,,,1,,,,
534500,600-699,1,1,1,,,,,1,,,,
698000,900-999,2,2,1,,,,,1,,,,
1050000,1000-1199,3,2,2,,,,,1,,,,
595000,700-799,1,2,1,,,,,1,,,,
590000,600-699,1,1,1,,,,,1,,,,
785000,1400-1599,3,3,1,,,,,1,,,,
745000,800-899,2,2,1,,,,,1,,,,
635000,700-799,2,2,1,,,,,1,,,,
675000,700-799,1,2,1,,,,,1,,,,
419000,0-499,0,1,0,,,,,1,,,,
900000,1000-1199,2,2,1,,,,,1,,,,
574900,800-899,1,1,1,,,,,1,,,,
